zipcode,countyfp,COUNTYLINE,state
25827,54081,CRAB ORCHARD,WV
25831,54019,DANESE,WV
25832,54081,DANIELS,WV
25836,54081,ECCLES,WV
25837,54019,EDMOND,WV
25839,54081,FAIRDALE,WV
25840,54019,FAYETTEVILLE,WV
25841,54081,FLAT TOP,WV
25841,54089,FLAT TOP,WV
25841,54055,FLAT TOP,WV
25843,54081,GHENT,WV
25844,54081,GLEN DANIEL,WV
25845,54109,GLEN FORK,WV
25846,54019,GLEN JEAN,WV
25848,54109,GLEN ROGERS,WV
25849,54081,GLEN WHITE,WV
25851,54081,HARPER,WV
25853,54081,HELEN,WV
25854,54019,HICO,WV
25855,54019,HILLTOP,WV
25857,54081,JOSEPHINE,WV
25860,54081,LANARK,WV
25862,54019,LANSING,WV
25864,54081,LAYLAND,WV
25865,54081,LESTER,WV
25866,54019,LOCHGELLY,WV
25868,54019,LOOKOUT,WV
25870,54109,MABEN,WV
25871,54081,MABSCOTT,WV
25873,54081,MAC ARTHUR,WV
25875,54109,MC GRAWS,WV
25876,54109,SAULSVILLE,WV
25878,54081,MIDWAY,WV
25879,54019,MINDEN,WV
25880,54081,MOUNT HOPE,WV
25880,54019,MOUNT HOPE,WV
25882,54109,MULLENS,WV
25888,54019,MOUNT HOPE,WV
25901,54019,OAK HILL,WV
25902,54055,ODD,WV
25902,54081,ODD,WV
25904,54019,PAX,WV
25906,54081,PINEY VIEW,WV
25907,54019,PRINCE,WV
25908,54081,PRINCEWICK,WV
25909,54081,PROSPERITY,WV
25911,54081,RALEIGH,WV
25913,54109,RAVENCLIFF,WV
25915,54081,RHODELL,WV
25916,54109,SABINE,WV
25917,54019,SCARBRO,WV
25918,54081,SHADY SPRING,WV
25919,54081,SKELTON,WV
25920,54081,SLAB FORK,WV
25921,54081,SOPHIA,WV
25922,54055,SPANISHBURG,WV
25927,54081,STANAFORD,WV
25928,54109,STEPHENSON,WV
25932,54081,SURVEYOR,WV
25936,54019,THURMOND,WV
25938,54019,VICTOR,WV
25942,54019,WINONA,WV
25943,54109,WYCO,WV
25951,54089,HINTON,WV
25951,54081,HINTON,WV
25958,54025,CHARMCO,WV
25962,54025,RAINELLE,WV
25962,54019,RAINELLE,WV
25966,54089,GREEN SULPHUR SPRINGS,WV
25969,54089,JUMPING BRANCH,WV
25969,54081,JUMPING BRANCH,WV
25971,54055,LERONA,WV
25972,54025,LESLIE,WV
25976,54089,MEADOW BRIDGE,WV
25976,54019,MEADOW BRIDGE,WV
25976,54025,MEADOW BRIDGE,WV
25977,54089,MEADOW CREEK,WV
25978,54089,NIMITZ,WV
25979,54089,PIPESTEM,WV
25979,54055,PIPESTEM,WV
25981,54025,QUINWOOD,WV
25981,54019,QUINWOOD,WV
25981,54067,QUINWOOD,WV
25984,54025,RUPERT,WV
25985,54089,SANDSTONE,WV
25986,54089,SPRING DALE,WV
25989,54089,WHITE OAK,WV
25989,54081,WHITE OAK,WV
26003,54009,WHEELING,WV
26003,54069,WHEELING,WV
26003,54051,WHEELING,WV
26030,54009,BEECH BOTTOM,WV
26031,54051,BENWOOD,WV
26031,54069,BENWOOD,WV
26032,54069,BETHANY,WV
26032,54009,BETHANY,WV
26033,54051,CAMERON,WV
26033,54103,CAMERON,WV
26034,54029,CHESTER,WV
26035,54009,COLLIERS,WV
26036,54051,DALLAS,WV
26037,54009,FOLLANSBEE,WV
26038,54051,GLEN DALE,WV
26039,54051,GLEN EASTON,WV
26040,54051,MCMECHEN,WV
26041,54051,MOUNDSVILLE,WV
26041,54069,MOUNDSVILLE,WV
26047,54029,NEW CUMBERLAND,WV
26050,54029,NEWELL,WV
26055,54103,PROCTOR,WV
26055,54051,PROCTOR,WV
26056,54029,NEW MANCHESTER,WV
26058,54009,SHORT CREEK,WV
26059,54069,TRIADELPHIA,WV
26060,54069,VALLEY GROVE,WV
26062,54029,WEIRTON,WV
26062,54009,WEIRTON,WV
26070,54009,WELLSBURG,WV
26070,54069,WELLSBURG,WV
26074,54069,WEST LIBERTY,WV
26075,54009,WINDSOR HEIGHTS,WV
26101,54107,PARKERSBURG,WV
26102,54107,PARKERSBURG,WV
26103,54107,PARKERSBURG,WV
26104,54107,PARKERSBURG,WV
26105,54107,VIENNA,WV
26106,54107,PARKERSBURG,WV
26120,54107,MINERAL WELLS,WV
26121,54107,MINERAL WELLS,WV
26133,54107,BELLEVILLE,WV
26133,54035,BELLEVILLE,WV
26134,54073,BELMONT,WV
26136,54013,BIG BEND,WV
26137,54085,BIG SPRINGS,WV
26137,54021,BIG SPRINGS,WV
26137,54013,BIG SPRINGS,WV
26138,54105,BROHARD,WV
26138,54085,BROHARD,WV
26138,54013,BROHARD,WV
26141,54013,CRESTON,WV
26141,54105,CRESTON,WV
26142,54107,DAVISVILLE,WV
26143,54085,ELIZABETH,WV
26143,54035,ELIZABETH,WV
26143,54107,ELIZABETH,WV
26143,54105,ELIZABETH,WV
26146,54073,FRIENDLY,WV
26146,54095,FRIENDLY,WV
26147,54013,GRANTSVILLE,WV
26147,54021,GRANTSVILLE,WV
26148,54085,MACFARLAN,WV
26149,54095,MIDDLEBOURNE,WV
26150,54107,MINERAL WELLS,WV
26151,54013,MOUNT ZION,WV
26152,54013,MUNDAY,WV
26152,54105,MUNDAY,WV
26155,54095,NEW MARTINSVILLE,WV
26155,54103,NEW MARTINSVILLE,WV
26155,54051,NEW MARTINSVILLE,WV
26159,54103,PADEN CITY,WV
26159,54095,PADEN CITY,WV
26160,54105,PALESTINE,WV
26160,54035,PALESTINE,WV
26161,54107,PETROLEUM,WV
26161,54085,PETROLEUM,WV
26161,54105,PETROLEUM,WV
26162,54103,PORTERS FALLS,WV
26164,54035,RAVENSWOOD,WV
26164,54107,RAVENSWOOD,WV
26167,54103,READER,WV
26167,54095,READER,WV
26169,54107,ROCKPORT,WV
26169,54035,ROCKPORT,WV
26170,54107,SAINT MARYS,WV
26170,54073,SAINT MARYS,WV
26170,54085,SAINT MARYS,WV
26170,54095,SAINT MARYS,WV
26175,54095,SISTERSVILLE,WV
26178,54085,SMITHVILLE,WV
26180,54105,WALKER,WV
26180,54085,WALKER,WV
26180,54107,WALKER,WV
26181,54107,WASHINGTON,WV
26184,54107,WAVERLY,WV
26184,54073,WAVERLY,WV
26187,54107,WILLIAMSTOWN,WV
26201,54097,BUCKHANNON,WV
26201,54041,BUCKHANNON,WV
26201,54001,BUCKHANNON,WV
26202,54067,FENWICK,WV
26203,54101,ERBACON,WV
26203,54007,ERBACON,WV
26205,54067,CRAIGSVILLE,WV
26206,54101,COWEN,WV
26208,54067,CAMDEN ON GAULEY,WV
26208,54101,CAMDEN ON GAULEY,WV
26209,54075,SNOWSHOE,WV
26210,54097,ADRIAN,WV
26215,54097,CLEVELAND,WV
26217,54007,DIANA,WV
26217,54101,DIANA,WV
26218,54041,FRENCH CREEK,WV
26218,54097,FRENCH CREEK,WV
26222,54101,HACKER VALLEY,WV
26224,54097,HELVETIA,WV
26224,54083,HELVETIA,WV
26228,54097,KANAWHA HEAD,WV
26229,54097,LORENTZ,WV
26230,54083,PICKENS,WV
26234,54097,ROCK CAVE,WV
26236,54097,SELBYVILLE,WV
26237,54097,TALLMANSVILLE,WV
26238,54097,VOLGA,WV
26238,54001,VOLGA,WV
26241,54083,ELKINS,WV
26250,54083,BELINGTON,WV
26250,54001,BELINGTON,WV
26253,54083,BEVERLY,WV
26254,54093,BOWDEN,WV
26254,54083,BOWDEN,WV
26257,54001,COALTON,WV
26257,54083,COALTON,WV
26259,54083,DAILEY,WV
26260,54093,DAVIS,WV
26261,54025,RICHWOOD,WV
26261,54067,RICHWOOD,WV
26263,54093,DRYFORK,WV
26263,54083,DRYFORK,WV
26264,54075,DURBIN,WV
26266,54101,UPPERGLADE,WV
26267,54097,ELLAMORE,WV
26267,54001,ELLAMORE,WV
26267,54083,ELLAMORE,WV
26268,54083,GLADY,WV
26269,54093,HAMBLETON,WV
26270,54093,HARMAN,WV
26270,54083,HARMAN,WV
26271,54093,HENDRICKS,WV
26273,54075,HUTTONSVILLE,WV
26273,54083,HUTTONSVILLE,WV
26275,54001,JUNIOR,WV
26276,54083,KERENS,WV
26276,54093,KERENS,WV
26278,54083,MABIE,WV
26280,54083,MILL CREEK,WV
26282,54083,MONTERVILLE,WV
26282,54075,MONTERVILLE,WV
26283,54093,MONTROSE,WV
26283,54083,MONTROSE,WV
26283,54001,MONTROSE,WV
26285,54083,NORTON,WV
26287,54093,PARSONS,WV
26287,54077,PARSONS,WV
26288,54101,WEBSTER SPRINGS,WV
26289,54093,RED CREEK,WV
26291,54075,SLATYFORK,WV
26292,54093,THOMAS,WV
26293,54083,VALLEY BEND,WV
26294,54075,VALLEY HEAD,WV
26294,54083,VALLEY HEAD,WV
26296,54083,WHITMER,WV
26298,54101,BERGOO,WV
26301,54033,CLARKSBURG,WV
26302,54033,CLARKSBURG,WV
26306,54033,CLARKSBURG,WV
26320,54017,ALMA,WV
26320,54095,ALMA,WV
26321,54017,ALUM BRIDGE,WV
26321,54041,ALUM BRIDGE,WV
26323,54033,ANMOORE,WV
26325,54085,AUBURN,WV
26327,54085,BEREA,WV
26330,54001,BRIDGEPORT,WV
26330,54049,BRIDGEPORT,WV
26330,54033,BRIDGEPORT,WV
26330,54091,BRIDGEPORT,WV
26335,54007,BURNSVILLE,WV
26335,54021,BURNSVILLE,WV
26337,54105,CAIRO,WV
26337,54085,CAIRO,WV
26338,54041,CAMDEN,WV
26339,54017,CENTER POINT,WV
26342,54021,COXS MILLS,WV
26343,54041,CRAWFORD,WV
26343,54097,CRAWFORD,WV
26346,54073,ELLENBORO,WV
26346,54085,ELLENBORO,WV
26347,54001,FLEMINGTON,WV
26347,54091,FLEMINGTON,WV
26348,54103,FOLSOM,WV
26349,54001,GALLOWAY,WV
26351,54021,GLENVILLE,WV
26354,54061,GRAFTON,WV
26354,54049,GRAFTON,WV
26354,54091,GRAFTON,WV
26354,54001,GRAFTON,WV
26361,54033,GYPSY,WV
26362,54085,HARRISVILLE,WV
26366,54033,HAYWOOD,WV
26369,54033,HEPZIBAH,WV
26372,54097,HORNER,WV
26372,54041,HORNER,WV
26374,54061,INDEPENDENCE,WV
26374,54091,INDEPENDENCE,WV
26374,54077,INDEPENDENCE,WV
26376,54007,IRELAND,WV
26376,54041,IRELAND,WV
26377,54103,JACKSONBURG,WV
26377,54095,JACKSONBURG,WV
26378,54033,JANE LEW,WV
26378,54041,JANE LEW,WV
26384,54021,LINN,WV
26384,54041,LINN,WV
26385,54041,LOST CREEK,WV
26385,54033,LOST CREEK,WV
26385,54097,LOST CREEK,WV
26385,54001,LOST CREEK,WV
26386,54033,LUMBERPORT,WV
26404,54033,MEADOWBROOK,WV
26405,54077,MOATSVILLE,WV
26405,54001,MOATSVILLE,WV
26408,54033,MOUNT CLARE,WV
26410,54077,NEWBURG,WV
26411,54021,NEW MILTON,WV
26411,54041,NEW MILTON,WV
26411,54017,NEW MILTON,WV
26412,54021,ORLANDO,WV
26412,54007,ORLANDO,WV
26412,54041,ORLANDO,WV
26415,54017,PENNSBORO,WV
26415,54095,PENNSBORO,WV
26415,54085,PENNSBORO,WV
26416,54091,PHILIPPI,WV
26416,54033,PHILIPPI,WV
26416,54001,PHILIPPI,WV
26419,54103,PINE GROVE,WV
26421,54085,PULLMAN,WV
26422,54033,REYNOLDSVILLE,WV
26424,54091,ROSEMONT,WV
26425,54077,ROWLESBURG,WV
26426,54017,SALEM,WV
26426,54033,SALEM,WV
26430,54021,SAND FORK,WV
26431,54033,SHINNSTON,WV
26431,54049,SHINNSTON,WV
26431,54091,SHINNSTON,WV
26434,54095,SHIRLEY,WV
26435,54091,SIMPSON,WV
26436,54017,SMITHBURG,WV
26437,54103,SMITHFIELD,WV
26438,54033,SPELTER,WV
26440,54001,THORNTON,WV
26440,54077,THORNTON,WV
26440,54091,THORNTON,WV
26443,54017,TROY,WV
26443,54021,TROY,WV
26444,54077,TUNNELTON,WV
26447,54041,WALKERSVILLE,WV
26447,54007,WALKERSVILLE,WV
26448,54033,WALLACE,WV
26448,54049,WALLACE,WV
26448,54017,WALLACE,WV
26451,54033,WEST MILFORD,WV
26452,54041,WESTON,WV
26456,54085,WEST UNION,WV
26456,54017,WEST UNION,WV
26456,54095,WEST UNION,WV
26463,54033,WYATT,WV
26501,54061,MORGANTOWN,WV
26504,54061,MORGANTOWN,WV
26505,54061,MORGANTOWN,WV
26506,54061,MORGANTOWN,WV
26507,54061,MORGANTOWN,WV
26508,54061,MORGANTOWN,WV
26508,54077,MORGANTOWN,WV
26519,54077,ALBRIGHT,WV
26520,54077,ARTHURDALE,WV
26521,54061,BLACKSVILLE,WV
26524,54077,BRETZ,WV
26525,54061,BRUCETON MILLS,WV
26525,54077,BRUCETON MILLS,WV
26527,54061,CASSVILLE,WV
26531,54061,DELLSLOW,WV
26534,54061,GRANVILLE,WV
26537,54077,KINGWOOD,WV
26541,54061,MAIDSVILLE,WV
26542,54077,MASONTOWN,WV
26542,54061,MASONTOWN,WV
26543,54061,OSAGE,WV
26544,54061,PENTRESS,WV
26546,54061,PURSGLOVE,WV
26547,54077,REEDSVILLE,WV
26554,54033,FAIRMONT,WV
26554,54091,FAIRMONT,WV
26554,54049,FAIRMONT,WV
26554,54061,FAIRMONT,WV
26555,54049,FAIRMONT,WV
26559,54049,BARRACKVILLE,WV
26560,54049,BAXTER,WV
26561,54103,BIG RUN,WV
26562,54061,BURTON,WV
26562,54103,BURTON,WV
26562,54049,BURTON,WV
26563,54049,CAROLINA,WV
26566,54049,COLFAX,WV
26568,54033,ENTERPRISE,WV
26570,54061,FAIRVIEW,WV
26570,54049,FAIRVIEW,WV
26571,54049,FARMINGTON,WV
26572,54049,FOUR STATES,WV
26574,54049,GRANT TOWN,WV
26575,54061,HUNDRED,WV
26575,54103,HUNDRED,WV
26576,54049,IDAMAY,WV
26578,54049,KINGMONT,WV
26581,54103,LITTLETON,WV
26582,54103,MANNINGTON,WV
26582,54061,MANNINGTON,WV
26582,54049,MANNINGTON,WV
26582,54033,MANNINGTON,WV
26585,54103,METZ,WV
26585,54061,METZ,WV
26585,54049,METZ,WV
26586,54049,MONTANA MINES,WV
26587,54049,RACHEL,WV
26588,54061,RIVESVILLE,WV
26588,54049,RIVESVILLE,WV
26590,54061,WANA,WV
26591,54049,WORTHINGTON,WV
26601,54067,SUTTON,WV
26601,54007,SUTTON,WV
26610,54067,BIRCH RIVER,WV
26610,54007,BIRCH RIVER,WV
26610,54101,BIRCH RIVER,WV
26611,54007,CEDARVILLE,WV
26611,54021,CEDARVILLE,WV
26615,54007,COPEN,WV
26617,54015,DILLE,WV
26617,54067,DILLE,WV
26619,54007,EXCHANGE,WV
26621,54007,FLATWOODS,WV
26623,54007,FRAMETOWN,WV
26624,54007,GASSAWAY,WV
26624,54021,GASSAWAY,WV
26627,54007,HEATERS,WV
26629,54007,LITTLE BIRCH,WV
26631,54007,NAPIER,WV
26636,54021,ROSEDALE,WV
26636,54013,ROSEDALE,WV
26636,54007,ROSEDALE,WV
26638,54021,SHOCK,WV
26651,54067,SUMMERSVILLE,WV
26656,54019,BELVA,WV
26656,54067,BELVA,WV
26660,54067,CALVIN,WV
26662,54067,CANVAS,WV
26667,54067,DRENNEN,WV
26671,54067,GILBOA,WV
26675,54067,KESLERS CROSS LANES,WV
26676,54067,LEIVASY,WV
26678,54067,MOUNT LOOKOUT,WV
26679,54067,MOUNT NEBO,WV
26680,54067,NALLEN,WV
26680,54025,NALLEN,WV
26680,54019,NALLEN,WV
26681,54067,NETTIE,WV
26684,54067,POOL,WV
26690,54019,SWISS,WV
26690,54067,SWISS,WV
26691,54067,TIOGA,WV
26704,54027,AUGUSTA,WV
26705,54077,AURORA,WV
26707,54023,BAYARD,WV
26710,54057,BURLINGTON,WV
26710,54027,BURLINGTON,WV
26710,54023,BURLINGTON,WV
26711,54027,CAPON BRIDGE,WV
26714,54027,DELRAY,WV
26716,54077,EGLON,WV
26716,54093,EGLON,WV
26717,54057,ELK GARDEN,WV
26717,54023,ELK GARDEN,WV
26719,54057,FORT ASHBY,WV
26720,54023,GORMANIA,WV
26722,54027,GREEN SPRING,WV
26726,54057,KEYSER,WV
26726,54023,KEYSER,WV
26731,54023,LAHMANSVILLE,WV
26731,54057,LAHMANSVILLE,WV
26739,54023,MOUNT STORM,WV
26743,54057,NEW CREEK,WV
26743,54023,NEW CREEK,WV
26750,54057,PIEDMONT,WV
26753,54057,RIDGELEY,WV
26755,54027,RIO,WV
26755,54031,RIO,WV
26757,54027,ROMNEY,WV
26757,54057,ROMNEY,WV
26761,54027,SHANKS,WV
26763,54027,SPRINGFIELD,WV
26763,54057,SPRINGFIELD,WV
26764,54077,TERRA ALTA,WV
26767,54057,WILEY FORD,WV
26801,54031,BAKER,WV
26802,54071,BRANDYWINE,WV
26804,54071,CIRCLEVILLE,WV
26807,54071,FRANKLIN,WV
26808,54027,HIGH VIEW,WV
26810,54031,LOST CITY,WV
26812,54031,MATHIAS,WV
26814,54071,RIVERTON,WV
26815,54071,SUGAR GROVE,WV
26815,54031,SUGAR GROVE,WV
26817,54027,BLOOMERY,WV
26818,54031,FISHER,WV
26818,54027,FISHER,WV
26823,54027,CAPON SPRINGS,WV
26833,54023,MAYSVILLE,WV
26836,54031,MOOREFIELD,WV
26838,54031,MILAM,WV
26845,54027,OLD FIELDS,WV
26845,54031,OLD FIELDS,WV
26847,54031,PETERSBURG,WV
26847,54071,PETERSBURG,WV
26847,54023,PETERSBURG,WV
26851,54031,WARDENSVILLE,WV
26851,54027,WARDENSVILLE,WV
26852,54031,PURGITSVILLE,WV
26852,54027,PURGITSVILLE,WV
26852,54057,PURGITSVILLE,WV
26855,54023,CABINS,WV
26865,54027,YELLOW SPRING,WV
26865,54031,YELLOW SPRING,WV
26866,54023,UPPER TRACT,WV
26866,54071,UPPER TRACT,WV
26884,54071,SENECA ROCKS,WV
26886,54071,ONEGO,WV
27006,37059,ADVANCE,NC
27007,37171,ARARAT,NC
27009,37067,BELEWS CREEK,NC
27009,37169,BELEWS CREEK,NC
27010,37067,BETHANIA,NC
27011,37197,BOONVILLE,NC
27012,37067,CLEMMONS,NC
27012,37057,CLEMMONS,NC
27013,37097,CLEVELAND,NC
27013,37159,CLEVELAND,NC
27014,37059,COOLEEMEE,NC
27016,37169,DANBURY,NC
27017,37171,DOBSON,NC
27018,37197,EAST BEND,NC
27019,37169,GERMANTON,NC
27019,37067,GERMANTON,NC
27020,37197,HAMPTONVILLE,NC
27020,37193,HAMPTONVILLE,NC
27020,37097,HAMPTONVILLE,NC
27021,37169,KING,NC
27021,37067,KING,NC
27022,37169,LAWSONVILLE,NC
27023,37067,LEWISVILLE,NC
27024,37171,LOWGAP,NC
27025,37157,MADISON,NC
27025,37169,MADISON,NC
27027,37157,MAYODAN,NC
27028,37059,MOCKSVILLE,NC
27028,37097,MOCKSVILLE,NC
27030,37169,MOUNT AIRY,NC
27030,37171,MOUNT AIRY,NC
27040,37067,PFAFFTOWN,NC
27041,37169,PILOT MOUNTAIN,NC
27041,37171,PILOT MOUNTAIN,NC
27042,37169,PINE HALL,NC
27043,37169,PINNACLE,NC
27043,37171,PINNACLE,NC
27045,37169,RURAL HALL,NC
27045,37067,RURAL HALL,NC
27046,37169,SANDY RIDGE,NC
27047,37171,SILOAM,NC
27048,37157,STONEVILLE,NC
27049,37171,TOAST,NC
27050,37169,TOBACCOVILLE,NC
27050,37067,TOBACCOVILLE,NC
27051,37067,WALKERTOWN,NC
27052,37169,WALNUT COVE,NC
27052,37067,WALNUT COVE,NC
27053,37169,WESTFIELD,NC
27053,37171,WESTFIELD,NC
27054,37159,WOODLEAF,NC
27055,37197,YADKINVILLE,NC
27055,37097,YADKINVILLE,NC
27055,37059,YADKINVILLE,NC
27094,37067,RURAL HALL,NC
27099,37067,RURAL HALL,NC
27101,37067,WINSTON SALEM,NC
27102,37067,WINSTON SALEM,NC
27103,37067,WINSTON SALEM,NC
27104,37067,WINSTON SALEM,NC
27105,37067,WINSTON SALEM,NC
27106,37067,WINSTON SALEM,NC
27107,37067,WINSTON SALEM,NC
27107,37057,WINSTON SALEM,NC
27108,37067,WINSTON SALEM,NC
27109,37067,WINSTON SALEM,NC
27110,37067,WINSTON SALEM,NC
27111,37067,WINSTON SALEM,NC
27113,37067,WINSTON SALEM,NC
27114,37067,WINSTON SALEM,NC
27115,37067,WINSTON SALEM,NC
27116,37067,WINSTON SALEM,NC
27117,37067,WINSTON SALEM,NC
27120,37067,WINSTON SALEM,NC
27127,37057,WINSTON SALEM,NC
27127,37067,WINSTON SALEM,NC
27130,37067,WINSTON SALEM,NC
27150,37067,WINSTON SALEM,NC
27152,37067,WINSTON SALEM,NC
27155,37067,WINSTON SALEM,NC
27157,37067,WINSTON SALEM,NC
27199,37067,WINSTON SALEM,NC
27201,37001,ALAMANCE,NC
27202,37001,ALTAMAHAW,NC
27203,37151,ASHEBORO,NC
27205,37151,ASHEBORO,NC
27207,37037,BEAR CREEK,NC
27208,37151,BENNETT,NC
27208,37037,BENNETT,NC
27208,37125,BENNETT,NC
27209,37125,BISCOE,NC
27209,37123,BISCOE,NC
27212,37033,BLANCH,NC
27213,37037,BONLEE,NC
27214,37081,BROWNS SUMMIT,NC
27214,37157,BROWNS SUMMIT,NC
27215,37001,BURLINGTON,NC
27215,37081,BURLINGTON,NC
27216,37001,BURLINGTON,NC
27217,37033,BURLINGTON,NC
27217,37001,BURLINGTON,NC
27229,37123,CANDOR,NC
27229,37153,CANDOR,NC
27230,37151,CEDAR FALLS,NC
27231,37145,CEDAR GROVE,NC
27231,37135,CEDAR GROVE,NC
27233,37081,CLIMAX,NC
27233,37151,CLIMAX,NC
27235,37067,COLFAX,NC
27235,37081,COLFAX,NC
27239,37057,DENTON,NC
27239,37123,DENTON,NC
27239,37151,DENTON,NC
27242,37123,EAGLE SPRINGS,NC
27242,37125,EAGLE SPRINGS,NC
27243,37001,EFLAND,NC
27243,37135,EFLAND,NC
27244,37081,ELON,NC
27244,37033,ELON,NC
27244,37001,ELON,NC
27247,37123,ETHER,NC
27248,37151,FRANKLINVILLE,NC
27249,37081,GIBSONVILLE,NC
27249,37157,GIBSONVILLE,NC
27249,37033,GIBSONVILLE,NC
27249,37001,GIBSONVILLE,NC
27252,37037,GOLDSTON,NC
27252,37125,GOLDSTON,NC
27253,37001,GRAHAM,NC
27256,37037,GULF,NC
27258,37001,HAW RIVER,NC
27259,37125,HIGHFALLS,NC
27260,37081,HIGH POINT,NC
27260,37151,HIGH POINT,NC
27261,37081,HIGH POINT,NC
27262,37151,HIGH POINT,NC
27262,37081,HIGH POINT,NC
27262,37057,HIGH POINT,NC
27263,37151,HIGH POINT,NC
27263,37081,HIGH POINT,NC
27264,37081,HIGH POINT,NC
27265,37057,HIGH POINT,NC
27265,37067,HIGH POINT,NC
27265,37081,HIGH POINT,NC
27268,37081,HIGH POINT,NC
27278,37063,HILLSBOROUGH,NC
27278,37135,HILLSBOROUGH,NC
27281,37123,JACKSON SPRINGS,NC
27281,37125,JACKSON SPRINGS,NC
27281,37153,JACKSON SPRINGS,NC
27282,37081,JAMESTOWN,NC
27283,37151,JULIAN,NC
27283,37081,JULIAN,NC
27284,37081,KERNERSVILLE,NC
27284,37057,KERNERSVILLE,NC
27284,37067,KERNERSVILLE,NC
27285,37067,KERNERSVILLE,NC
27288,37157,EDEN,NC
27289,37157,EDEN,NC
27291,37033,LEASBURG,NC
27291,37145,LEASBURG,NC
27292,37151,LEXINGTON,NC
27292,37057,LEXINGTON,NC
27293,37057,LEXINGTON,NC
27294,37057,LEXINGTON,NC
27295,37057,LEXINGTON,NC
27298,37151,LIBERTY,NC
27298,37037,LIBERTY,NC
27298,37081,LIBERTY,NC
27298,37001,LIBERTY,NC
27299,37057,LINWOOD,NC
27301,37081,MC LEANSVILLE,NC
27302,37001,MEBANE,NC
27302,37033,MEBANE,NC
27302,37135,MEBANE,NC
27305,37033,MILTON,NC
27305,37145,MILTON,NC
27306,37153,MOUNT GILEAD,NC
27306,37123,MOUNT GILEAD,NC
27310,37081,OAK RIDGE,NC
27311,37157,PELHAM,NC
27311,37033,PELHAM,NC
27312,37135,PITTSBORO,NC
27312,37037,PITTSBORO,NC
27313,37151,PLEASANT GARDEN,NC
27313,37081,PLEASANT GARDEN,NC
27314,37033,PROSPECT HILL,NC
27314,37135,PROSPECT HILL,NC
27315,37033,PROVIDENCE,NC
27316,37151,RAMSEUR,NC
27317,37151,RANDLEMAN,NC
27317,37081,RANDLEMAN,NC
27320,37157,REIDSVILLE,NC
27320,37081,REIDSVILLE,NC
27320,37033,REIDSVILLE,NC
27325,37037,ROBBINS,NC
27325,37151,ROBBINS,NC
27325,37125,ROBBINS,NC
27326,37033,RUFFIN,NC
27326,37157,RUFFIN,NC
27330,37037,SANFORD,NC
27330,37085,SANFORD,NC
27330,37105,SANFORD,NC
27330,37125,SANFORD,NC
27331,37105,SANFORD,NC
27332,37037,SANFORD,NC
27332,37105,SANFORD,NC
27332,37085,SANFORD,NC
27340,37001,SAXAPAHAW,NC
27341,37125,SEAGROVE,NC
27341,37151,SEAGROVE,NC
27341,37123,SEAGROVE,NC
27342,37081,SEDALIA,NC
27343,37033,SEMORA,NC
27343,37145,SEMORA,NC
27344,37037,SILER CITY,NC
27344,37001,SILER CITY,NC
27344,37151,SILER CITY,NC
27349,37001,SNOW CAMP,NC
27349,37037,SNOW CAMP,NC
27350,37151,SOPHIA,NC
27351,37057,SOUTHMONT,NC
27355,37037,STALEY,NC
27355,37151,STALEY,NC
27356,37123,STAR,NC
27356,37125,STAR,NC
27357,37081,STOKESDALE,NC
27357,37157,STOKESDALE,NC
27357,37067,STOKESDALE,NC
27357,37169,STOKESDALE,NC
27358,37081,SUMMERFIELD,NC
27358,37157,SUMMERFIELD,NC
27359,37001,SWEPSONVILLE,NC
27360,37057,THOMASVILLE,NC
27360,37151,THOMASVILLE,NC
27370,37151,TRINITY,NC
27371,37151,TROY,NC
27371,37123,TROY,NC
27373,37057,WALLBURG,NC
27374,37057,WELCOME,NC
27375,37157,WENTWORTH,NC
27376,37125,WEST END,NC
27377,37081,WHITSETT,NC
27379,37033,YANCEYVILLE,NC
27401,37081,GREENSBORO,NC
27402,37081,GREENSBORO,NC
27403,37081,GREENSBORO,NC
27404,37081,GREENSBORO,NC
27405,37081,GREENSBORO,NC
27406,37081,GREENSBORO,NC
27407,37081,GREENSBORO,NC
27408,37081,GREENSBORO,NC
27409,37081,GREENSBORO,NC
27410,37081,GREENSBORO,NC
27411,37081,GREENSBORO,NC
27412,37081,GREENSBORO,NC
27413,37081,GREENSBORO,NC
27415,37081,GREENSBORO,NC
27416,37081,GREENSBORO,NC
27417,37081,GREENSBORO,NC
27419,37081,GREENSBORO,NC
27420,37081,GREENSBORO,NC
27425,37081,GREENSBORO,NC
27429,37081,GREENSBORO,NC
27435,37081,GREENSBORO,NC
27438,37081,GREENSBORO,NC
27455,37081,GREENSBORO,NC
27495,37081,GREENSBORO,NC
27497,37081,GREENSBORO,NC
27498,37081,GREENSBORO,NC
27499,37081,GREENSBORO,NC
27501,37101,ANGIER,NC
27501,37085,ANGIER,NC
27501,37183,ANGIER,NC
27502,37037,APEX,NC
27502,37183,APEX,NC
27503,37063,BAHAMA,NC
27504,37085,BENSON,NC
27504,37101,BENSON,NC
27505,37085,BROADWAY,NC
27505,37105,BROADWAY,NC
27506,37085,BUIES CREEK,NC
27507,37077,BULLOCK,NC
27507,37181,BULLOCK,NC
27508,37069,BUNN,NC
27509,37077,BUTNER,NC
27510,37135,CARRBORO,NC
27511,37183,CARY,NC
27512,37183,CARY,NC
27513,37183,CARY,NC
27514,37135,CHAPEL HILL,NC
27515,37135,CHAPEL HILL,NC
